"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"135",10.3,9.95,10.58,10.34,10.44,10.3,10.44,10.82,10.15,10.15,10.58,10.77,10.49,10.54,10.63,10.39,10.72,10.63,10.44,10.39,10.34,10.3,10.3,10.34,10.39,10.15,10.54,10.25,10.3,10.25,10.3,9.33,10.63,10.39,11.05,10.39,10.3,10.3,10.49,10.25,9.85,10.25,10.49,10.15,10.05,10.05,10,10.44,10.1,9.95,9.85,10.15,10.2,10,10.34,10.39,10.49,11,10.68,10.68,10.95,11.14,10.91,9.7,11.27,11.49,10.49,8.12,8.49,8.37,8.49,8.77,9.06,9,8.89,8.25,8.06,8.06,8.6,8.6,8.37,8.49,8.54,8.83,8.83,8.77,8.66,9,8.6,8.6,8.66,8.6,8.89,8.83,7.94,8.37,8.43,8.83,8.83,8.66,9.06,8.43,8.06,8.54,8.49,8.12,9.11,8.94,9.06,9,8.31,9.22,9.27,9.06,8.54,8.6,7.28,7.35,7.35,7.48,7.48,7.55,7.28,7.48,7.35,9.38,9.43,9.8,9.9,9.49,8.6,8.66,9.59,0,12.08,11.96,11.87,12.04,11.96,12.04,12.12,12.04,12,12.12,12,12,11.96,12.12,12,12,11.96,12,12.04,12,12.29,11.87,11.96,11.87,12,12.08,11.96,11.87,12,11.83,11.83,11.75,11.45,11.4,11.75,11.58,12.92,12.85,12.88,12.69,12.37,13,12.77,12.73,13.08,12.85,12.45,11.27,11.27,11.92,12.92,12.96,12.92,12.85,12.96,12.77,12.85,12.88,13.04,13,12.53,12.92,12.37,12.41,12.29,13.19,10.05,9.27,10.05,11.14,10.1,7.75,7.75,8.77,9.7,11.96,11.36,11.45
"136",12.12,11.83,12.25,12.08,12.17,12.21,12.21,12.12,12.29,12.29,12.21,12.21,12.33,12.04,12.29,12.17,12.29,12.29,12.17,12.17,12.33,12.29,12.29,12.33,12.04,12.12,12.12,12.21,12.25,12.12,12.08,11.09,12.37,12.25,12.33,11.66,11.62,11.87,12.08,12.21,12.21,12.04,11.83,12.33,11.92,11.92,12.08,11.75,12.12,12.12,12.12,11.96,11.96,11.92,12.12,11.7,11.58,12.12,11.49,12.61,12.65,12.29,12.37,12.12,12.21,12.33,11.87,11.79,11.66,11.83,11.75,11.79,11.58,11.58,11.75,11.58,11.49,11.75,11.7,11.58,11.79,11.75,11.79,11.62,11.62,11.66,11.58,11.75,11.92,11.92,11.7,11.45,11.75,12,10.82,11.75,11.58,11.62,11.62,11.75,11.79,11.66,11.53,11.7,11.66,10.91,11.49,11.58,11.53,12,11.66,11.96,11.87,11.92,11.49,11.53,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.45,11.45,12,11.62,11.45,12.17,12.12,11.92,11.96,11.83,12.08,0,4,4.8,4.47,4.36,4.24,4.8,4.36,4,4.36,4.24,4.47,3.87,4.24,4.24,4,4.47,3.32,3.32,3.16,4.58,4.8,4.47,5.48,5.74,5.48,4.8,4.47,4.24,5.74,5.66,7.68,6.63,6.48,7.28,9.8,12.33,12.29,12.65,12.17,12.29,12.04,12.33,12.25,12.41,12.49,12.45,11.87,11.87,12.37,13.08,13.19,13,13.08,13.08,13,13,13.08,12.96,12.65,12.53,12.37,12.17,12.53,12.57,13.08,12.41,12.21,12.29,11.66,12.12,12.17,11.96,11.7,12.33,5.83,9.7,9.49
"137",12.25,11.96,12.41,12.25,12.33,12.33,12.33,12.29,12.29,12.29,12.04,12.37,12.25,11.96,12.45,12.33,12.45,12.45,12.33,12.33,12.49,12.45,12.21,12.25,12.17,12.25,12,12.21,12.25,12.25,12.21,11.23,12.25,12.37,12.49,11.79,11.75,11.79,12.21,12.29,12.17,12,11.92,12.25,11.96,11.92,12.21,11.83,12.08,12.04,12.04,12.04,11.87,11.83,12,11.83,11.7,12.04,11.53,12.65,12.69,12.45,12.25,12.21,12.29,12.25,12.08,11.79,11.66,11.83,11.75,11.79,11.62,11.58,11.75,11.58,11.49,11.75,11.7,11.45,11.79,11.75,11.83,11.66,11.66,11.7,11.58,11.79,11.92,11.92,11.7,11.45,11.75,12.04,10.86,11.83,11.66,11.53,11.53,11.75,11.83,11.66,11.62,11.75,11.66,10.91,11.49,11.58,11.36,12.04,11.7,11.83,11.75,11.83,11.27,11.31,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.45,11.45,12.04,11.7,11.53,12.25,12.12,11.96,12,11.87,11.96,4,0,2.65,3.74,3.74,3,4.24,4,4.36,2.65,3.32,3.32,4,4.47,3.87,4,3.32,2.83,3.46,3.87,4.9,4.47,2.65,4.58,5.29,3.74,3.46,4.36,4.12,5.39,5,7.48,6.4,6.24,7.07,9.75,12.21,12.21,12.45,12,12.25,11.96,12.25,12.08,12.25,12.33,12.49,12.08,12.08,12.37,13.04,13.23,13.04,13.11,13.11,13.04,13.04,13.04,12.81,12.77,12.65,12.57,12.37,12.57,12.73,13.23,12.49,12.29,12.12,11.7,12.21,12.17,11.96,11.7,12.37,5.92,9.64,9.9
"138",12.12,11.83,12.29,12.12,12.21,12.21,12.21,12.17,12.17,12.17,12.08,12.41,12.12,11.83,12.33,12.21,12.33,12.33,12.21,12.21,12.37,12.33,12.08,12.12,12.04,12.29,12,12.08,12.12,12.25,12.21,11.14,12.12,12.25,12.65,11.66,11.62,11.66,12.08,12.17,12.21,12.04,11.96,12.12,11.75,11.79,12.08,11.83,12.12,12.08,12.08,11.92,11.75,11.7,12.04,11.7,11.58,11.96,11.53,12.53,12.57,12.57,12.37,12.12,12.33,12.41,11.87,11.58,11.45,11.62,11.53,11.66,11.4,11.36,11.53,11.36,11.27,11.53,11.58,11.23,11.58,11.62,11.62,11.45,11.53,11.49,11.36,11.58,11.7,11.7,11.49,11.23,11.53,11.92,10.77,11.62,11.45,11.31,11.31,11.53,11.66,11.53,11.49,11.62,11.53,10.91,11.53,11.49,11.14,11.92,11.58,11.62,11.53,11.83,11.27,11.31,11.31,11.31,11.31,11.27,11.27,11.4,11.31,11.36,11.36,11.92,11.58,11.31,12.17,12,11.92,11.96,11.83,11.87,4.8,2.65,0,3.32,4.12,3.46,4.58,4.36,4.69,3.16,3.74,3.74,4.36,4.8,4.24,4.36,3.74,3.87,4.36,4.69,5.2,4.8,3.16,4.9,5.57,4.12,4.24,4.69,4.36,5.83,5.29,7.42,6.56,6.4,6.86,9.54,12.21,12.29,12.41,11.96,12.21,11.92,12.21,12.04,12.21,12.29,12.61,11.96,11.96,12.33,13,13.19,13,13.08,13.08,13,13,13,12.92,12.73,12.61,12.53,12.37,12.57,12.65,13.11,12.41,12.21,12.08,11.58,12.29,11.96,11.83,11.58,12.17,6.16,9.7,9.9
"139",12.29,12,12.45,12.29,12.37,12.37,12.37,12.33,12.33,12.33,12.08,12.41,12.29,12,12.49,12.37,12.49,12.49,12.37,12.37,12.53,12.49,12.25,12.29,12.21,12.29,12.17,12.37,12.41,12.41,12.37,11.31,12.29,12.41,12.65,11.83,11.79,11.83,12.25,12.33,12.21,12.04,11.96,12.29,11.92,11.96,12.25,12,12.12,12.08,12.08,12.08,11.92,11.87,12.04,11.87,11.75,12.08,11.79,12.69,12.73,12.65,12.45,12.25,12.37,12.57,12.04,11.79,11.66,11.83,11.75,11.87,11.4,11.58,11.75,11.58,11.49,11.75,11.79,11.58,11.79,11.83,11.83,11.66,11.75,11.7,11.58,11.79,11.92,11.92,11.7,11.45,11.75,12.12,10.95,11.83,11.66,11.49,11.49,11.75,11.87,11.75,11.7,11.83,11.75,11.09,11.75,11.62,11.49,12.12,11.79,11.96,11.87,12.04,11.53,11.58,11.53,11.53,11.53,11.49,11.49,11.62,11.53,11.45,11.58,12.12,11.79,11.53,12.25,12.17,12,12.04,12,12.04,4.47,3.74,3.32,0,4.36,3.46,4.58,3.87,4.24,3.87,4,4,4,4.24,3.74,4.12,4,3.87,4.36,4.47,4.47,4.58,3.46,4.69,5.39,4.69,4,4.69,4.47,5.57,5.29,7.28,6.4,6.16,6.78,9.8,12.21,12.29,12.49,12.04,12.29,11.92,12.21,12.12,12.29,12.29,12.61,12.04,12.04,12.33,13.08,13.19,13,13.08,13.08,13,13,13.08,13.04,12.73,12.69,12.41,12.33,12.57,12.65,13.04,12.53,12.33,12.29,11.92,12.37,12.17,12.04,11.79,12.33,5.66,9.95,9.9
"140",12.12,11.83,12.29,12.12,12.21,12.21,12.21,12.17,12.21,12.21,12.04,12.25,12.29,11.96,12.33,12.21,12.33,12.33,12.21,12.21,12.37,12.33,12.25,12.29,12.04,12.12,12.04,12.25,12.29,12.12,12.08,11.14,12.29,12.25,12.37,11.66,11.62,11.79,12.08,12.12,12.12,11.96,11.75,12.25,11.7,11.79,12.04,11.66,12.08,12.04,12.04,11.92,11.87,11.83,12,11.75,11.62,12,11.53,12.57,12.61,12.33,12.37,12.12,12.25,12.41,11.92,11.66,11.53,11.7,11.62,11.75,11.49,11.45,11.62,11.45,11.36,11.62,11.66,11.49,11.66,11.7,11.7,11.53,11.62,11.58,11.45,11.62,11.79,11.79,11.58,11.31,11.62,12,10.77,11.7,11.53,11.36,11.36,11.62,11.7,11.62,11.58,11.7,11.62,10.82,11.45,11.4,11.4,12,11.66,11.87,11.79,11.96,11.45,11.49,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.4,11.45,12,11.66,11.49,12.12,11.96,11.79,11.92,11.87,11.96,4.36,3.74,4.12,4.36,0,3,3.74,4,3.87,3.32,2.65,3,4.24,4.24,3.61,3.16,3,3.74,4.24,4.24,5,4.12,3,4.36,4.9,4.69,4.47,4.69,4.47,5.39,5.2,7.28,6.32,6.16,6.63,9.85,12.25,12.25,12.65,12.12,12.08,11.87,12.08,12.21,12.37,12.41,12.41,11.96,11.96,12.33,13.11,13.11,12.92,13,13,12.92,12.92,13.11,12.96,12.61,12.61,12.49,12.41,12.49,12.57,13.08,12.45,12.25,12.25,11.7,12.12,12.04,11.92,11.66,12.25,6,9.54,9.54
"141",12.17,11.87,12.33,12.17,12.25,12.25,12.25,12.21,12.21,12.21,11.96,12.29,12.17,11.87,12.37,12.25,12.37,12.37,12.25,12.25,12.41,12.33,12.12,12.17,12.08,12.17,11.87,12.29,12.33,12.17,12.12,11.18,12.17,12.29,12.37,11.7,11.66,11.7,12.12,12.21,12.08,11.92,11.83,12.17,11.79,11.83,12.12,11.75,12,11.96,11.96,11.96,11.79,11.75,11.92,11.75,11.62,11.96,11.58,12.57,12.61,12.41,12.25,12.12,12.25,12.37,12,11.66,11.53,11.7,11.62,11.75,11.49,11.45,11.62,11.45,11.36,11.62,11.66,11.49,11.66,11.7,11.7,11.53,11.62,11.58,11.45,11.66,11.79,11.79,11.58,11.31,11.62,12,10.77,11.7,11.53,11.36,11.36,11.62,11.7,11.62,11.58,11.7,11.62,10.82,11.45,11.36,11.4,12,11.66,11.87,11.79,11.96,11.45,11.49,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.31,11.45,12,11.66,11.49,12.17,12.04,11.87,11.92,11.87,12.04,4.24,3,3.46,3.46,3,0,3,3,3.16,2.45,2.45,2,3.74,4,2.83,3,2.83,2.65,3.32,3.74,4.24,3.87,2,4.24,4.8,4.12,3.61,4.58,4.36,5.2,5.1,7.21,6.24,6,6.93,9.8,12.08,12.08,12.53,12.08,12.33,11.92,12.17,12.17,12.29,12.29,12.45,12,12,12.29,13.11,13.19,13,13.08,13.08,13,13,13.11,12.88,12.73,12.69,12.53,12.45,12.57,12.61,13.11,12.41,12.21,12.17,11.83,12.08,12.04,11.92,11.66,12.25,5.74,9.64,9.85
"142",12.08,11.79,12.25,12.08,12.17,12.17,12.17,12.12,12.17,12.17,12,12.21,12.25,11.92,12.29,12.17,12.29,12.29,12.17,12.17,12.33,12.25,12.21,12.25,12,12.08,11.96,12.21,12.25,12.08,12.04,11.09,12.21,12.17,12.29,11.62,11.58,11.75,12,12.17,12.17,12,11.79,12.21,11.75,11.83,12,11.7,12.08,11.96,11.96,11.92,11.87,11.87,12.04,11.79,11.66,12,11.53,12.53,12.57,12.37,12.49,12.12,12.29,12.37,11.87,11.7,11.58,11.75,11.7,11.79,11.53,11.49,11.66,11.49,11.45,11.66,11.7,11.58,11.7,11.79,11.75,11.58,11.66,11.62,11.49,11.7,11.83,11.83,11.62,11.36,11.66,12.08,10.77,11.75,11.58,11.4,11.4,11.66,11.66,11.66,11.62,11.75,11.66,10.77,11.53,11.49,11.45,12.08,11.66,11.96,11.92,11.92,11.49,11.53,11.49,11.49,11.49,11.45,11.45,11.58,11.49,11.4,11.53,12,11.62,11.49,12.12,12.17,12,12,11.92,12.12,4.8,4.24,4.58,4.58,3.74,3,0,3.46,3.61,3.87,3.87,3.32,4.58,4.69,3.87,3.46,3.32,4,4,4.58,5.1,4.8,3.61,5.1,5.48,4.8,4.24,4.9,4.69,5,4.9,7.21,6.32,6.08,6.71,9.85,12.04,12.04,12.53,12.17,12.29,11.96,12.25,12.21,12.41,12.37,12.41,11.92,11.92,12.17,13.15,13.15,13,13.04,13.04,12.96,12.96,13.15,12.96,12.65,12.65,12.49,12.41,12.53,12.45,13.04,12.41,12.17,12.25,11.75,12.08,12.12,12,11.75,12.29,5.74,9.7,9.9
"143",11.96,11.66,12.12,11.96,12.04,12.04,12.04,12,12,12,11.75,12.08,11.96,11.66,12.17,12.04,12.17,12.17,12.04,12.04,12.21,12.25,11.92,11.96,11.87,11.96,11.79,12.17,12.21,12.04,12,11.05,12.04,12.04,12.29,11.49,11.45,11.49,11.87,12.04,11.92,11.75,11.66,11.96,11.62,11.66,11.87,11.58,11.83,11.7,11.7,11.75,11.58,11.58,11.75,11.58,11.45,11.83,11.58,12.37,12.41,12.25,12.29,11.96,12.21,12.29,11.83,11.62,11.49,11.66,11.62,11.7,11.4,11.4,11.58,11.4,11.31,11.58,11.62,11.53,11.62,11.66,11.66,11.49,11.58,11.53,11.4,11.7,11.75,11.75,11.53,11.27,11.58,11.96,10.63,11.66,11.49,11.4,11.4,11.58,11.49,11.58,11.53,11.66,11.58,10.68,11.45,11.36,11.45,12,11.62,11.96,11.87,11.92,11.49,11.53,11.36,11.36,11.36,11.31,11.31,11.45,11.36,11.27,11.4,11.79,11.45,11.27,12.04,12.12,11.92,11.92,11.87,12.04,4.36,4,4.36,3.87,4,3,3.46,0,3.32,3.61,3.61,3.32,4.12,4.12,2.65,3.46,4.12,3.16,3.16,3.46,4.24,4,3.61,4.69,5,4.58,4,4.47,4.24,5.29,5.1,7.35,6.24,6,6.93,9.8,12.12,12.12,12.53,12.04,12.33,11.92,12.12,12.17,12.25,12.29,12.45,11.96,11.96,12.21,13.11,13.11,12.96,13.04,13.04,12.96,12.96,13.11,12.85,12.69,12.69,12.49,12.41,12.61,12.49,13.23,12.25,12,12.08,11.87,12.12,12.08,11.96,11.66,12.25,5.92,9.7,9.95
"144",11.96,11.75,12.21,12.04,12.12,12.08,12.12,12.12,12.25,12.21,12.04,12.21,12.29,11.96,12.25,12.12,12.25,12.25,12.12,12.12,12.29,12.25,12.25,12.25,11.96,12.04,12,12.17,12.21,12.04,12,11.05,12.29,12.12,12.25,11.53,11.4,11.75,12.08,12.12,12.17,12,11.75,12.25,11.7,11.83,12.04,11.66,12,11.96,11.96,11.75,11.75,11.7,11.92,11.79,11.66,12.08,11.4,12.53,12.57,12.21,12.37,12.17,12.29,12.41,11.79,11.66,11.58,11.7,11.66,11.75,11.45,11.45,11.62,11.45,11.36,11.62,11.66,11.49,11.66,11.7,11.7,11.53,11.62,11.58,11.45,11.7,11.79,11.79,11.58,11.31,11.62,12,10.77,11.7,11.53,11.31,11.31,11.58,11.7,11.62,11.58,11.7,11.62,10.82,11.49,11.4,11.4,12.04,11.66,11.92,11.79,12,11.45,11.49,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.36,11.49,12.04,11.58,11.36,12.12,12.04,11.87,11.83,11.92,12,4,4.36,4.69,4.24,3.87,3.16,3.61,3.32,0,4,4,3.46,4.36,4.58,3.16,2.83,3.74,3.32,3.61,4,4.47,4.36,3.74,4.9,5.2,5,4.58,4.24,4,5.29,5.2,7.07,6.08,6.08,6.78,9.64,12.12,12.12,12.61,12.12,12.33,12,12.21,12.25,12.37,12.37,12.41,11.79,11.79,12.21,13.08,13.08,12.92,13,13,12.92,12.92,13.08,13.04,12.61,12.61,12.37,12.41,12.65,12.45,13.23,12.45,12.21,12.29,11.75,12.08,12.04,11.92,11.66,12.21,5.74,9.59,9.7
"145",12.25,11.96,12.41,12.25,12.33,12.33,12.33,12.29,12.29,12.29,12.04,12.37,12.25,11.96,12.45,12.33,12.45,12.45,12.33,12.33,12.49,12.45,12.21,12.25,12.17,12.25,12,12.21,12.25,12.25,12.21,11.18,12.25,12.37,12.49,11.79,11.75,11.79,12.21,12.29,12.17,12,11.92,12.25,11.87,11.92,12.21,11.83,12.08,12.04,12.04,12.04,11.87,11.83,12,11.83,11.7,12.04,11.53,12.65,12.69,12.49,12.33,12.21,12.33,12.29,12.08,11.75,11.62,11.79,11.7,11.83,11.58,11.53,11.7,11.53,11.45,11.7,11.75,11.4,11.75,11.79,11.79,11.62,11.7,11.66,11.53,11.75,11.87,11.87,11.66,11.4,11.7,12.08,10.82,11.79,11.62,11.45,11.45,11.7,11.79,11.7,11.66,11.79,11.7,10.86,11.53,11.49,11.31,12.08,11.75,11.79,11.7,11.83,11.36,11.4,11.49,11.49,11.49,11.45,11.45,11.58,11.49,11.49,11.53,12.08,11.75,11.58,12.25,12.12,11.96,12,11.96,12.12,4.36,2.65,3.16,3.87,3.32,2.45,3.87,3.61,4,0,2.83,2.83,3.87,4.12,3.46,3.61,3.46,3.32,3.87,4,4.58,4.12,2.83,4.69,5.2,3.32,4,4,3.74,5.66,5.1,7.55,6.48,6.32,7.14,9.75,12.08,12.08,12.37,12.04,12.29,12,12.25,12.12,12.25,12.37,12.53,12.08,12.08,12.37,13.08,13.27,13.08,13.15,13.15,13.08,13.08,13.08,12.69,12.81,12.77,12.45,12.33,12.61,12.65,13.19,12.49,12.29,12.12,11.79,12.17,12.12,12,11.75,12.33,6,9.59,9.9
"146",12.21,11.92,12.37,12.21,12.29,12.29,12.29,12.25,12.25,12.25,12,12.33,12.21,11.92,12.41,12.29,12.41,12.41,12.29,12.29,12.45,12.41,12.17,12.21,12.12,12.21,11.96,12.33,12.37,12.21,12.17,11.23,12.17,12.29,12.41,11.75,11.7,11.75,12.12,12.21,12.08,11.92,11.87,12.17,11.79,11.83,12.12,11.75,12,11.96,11.96,12,11.83,11.79,11.96,11.79,11.66,12,11.62,12.57,12.61,12.41,12.29,12.08,12.21,12.41,11.96,11.7,11.58,11.75,11.66,11.79,11.53,11.49,11.66,11.49,11.4,11.66,11.7,11.53,11.7,11.75,11.75,11.58,11.66,11.62,11.49,11.66,11.83,11.83,11.62,11.36,11.66,12.04,10.82,11.75,11.58,11.4,11.4,11.66,11.7,11.66,11.62,11.75,11.66,10.86,11.49,11.45,11.49,12.04,11.7,11.92,11.83,12,11.49,11.53,11.45,11.45,11.45,11.4,11.4,11.53,11.45,11.45,11.49,12.04,11.7,11.53,12.21,12.08,11.92,11.96,11.92,12,4.24,3.32,3.74,4,2.65,2.45,3.87,3.61,4,2.83,0,2.45,4,4,3.16,3.32,3.16,3.32,3.87,3.87,4.69,3.74,2.45,4.47,5,4.12,3.87,4.8,4.58,5.48,5.29,7.42,6.16,6,6.86,9.9,12.17,12.17,12.57,12.08,12.33,11.83,12.04,12.12,12.33,12.33,12.53,12,12,12.33,13.04,13.15,13.04,13.04,13.04,12.96,12.96,13.04,12.88,12.65,12.65,12.53,12.49,12.61,12.57,13.11,12.37,12.17,12.21,11.79,12.12,12.04,11.92,11.66,12.29,5.92,9.75,9.85
"147",12.12,11.83,12.29,12.12,12.21,12.21,12.21,12.17,12.17,12.17,11.92,12.25,12.12,11.83,12.33,12.21,12.33,12.33,12.21,12.21,12.37,12.29,12.08,12.12,12.04,12.12,11.83,12.25,12.29,12.12,12.08,11.14,12.12,12.25,12.33,11.66,11.62,11.66,12.08,12.17,12.04,11.87,11.79,12.12,11.75,11.79,12.08,11.66,11.96,11.87,11.92,11.92,11.75,11.7,11.92,11.79,11.62,11.92,11.53,12.57,12.61,12.41,12.25,12.12,12.25,12.41,11.96,11.62,11.49,11.66,11.58,11.7,11.49,11.36,11.53,11.4,11.31,11.58,11.62,11.45,11.62,11.66,11.66,11.49,11.58,11.53,11.4,11.62,11.75,11.75,11.53,11.27,11.58,11.96,10.72,11.66,11.49,11.36,11.36,11.53,11.7,11.62,11.58,11.66,11.58,10.77,11.49,11.4,11.36,12.04,11.66,11.87,11.79,12,11.45,11.49,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.4,11.45,11.96,11.62,11.45,12.17,12.04,11.87,11.83,11.83,12,4.47,3.32,3.74,4,3,2,3.32,3.32,3.46,2.83,2.45,0,4,4,3.16,2.65,2.45,3,3.32,3.61,4.69,4,2,4.24,4.8,4.12,3.87,4.58,4.36,5.39,5.29,7.28,6.32,6.16,7.07,9.85,12.04,12.04,12.53,12,12.29,11.83,12,12.12,12.29,12.29,12.41,11.96,11.96,12.25,13.08,13.15,13,13.08,13.08,13,13,13.08,12.88,12.69,12.73,12.53,12.41,12.61,12.57,13.19,12.41,12.17,12.17,11.79,12.08,12.04,11.92,11.66,12.21,6,9.7,9.75
"148",12.17,11.87,12.33,12.17,12.25,12.25,12.25,12.12,12.21,12.21,11.92,12.21,12.21,11.83,12.37,12.17,12.37,12.37,12.25,12.25,12.41,12.37,12.17,12.21,12.08,12.17,11.96,12.25,12.29,12.17,12.12,11.18,12.21,12.33,12.41,11.7,11.66,11.66,12.04,12.21,12.04,11.79,11.83,12.12,11.7,11.75,12.12,11.66,11.96,11.92,11.92,12.04,11.83,11.87,12.08,11.92,11.7,11.92,11.58,12.57,12.61,12.33,12.21,12.17,12.33,12.25,12.04,11.66,11.53,11.7,11.62,11.75,11.45,11.4,11.58,11.45,11.49,11.62,11.66,11.58,11.7,11.83,11.7,11.53,11.62,11.58,11.45,11.66,11.79,11.79,11.58,11.31,11.62,12.12,10.95,11.7,11.4,11.36,11.36,11.62,11.7,11.62,11.58,11.7,11.62,10.86,11.45,11.58,11.36,12,11.75,11.83,11.87,12,11.4,11.45,11.53,11.53,11.53,11.49,11.49,11.62,11.53,11.58,11.58,12.12,11.7,11.62,12.33,12.21,12,11.96,11.92,11.96,3.87,4,4.36,4,4.24,3.74,4.58,4.12,4.36,3.87,4,4,0,3.46,3.46,3.87,4.36,3.61,3.87,4.24,4.24,3.61,4,4.69,4.9,5.1,4.69,5,4.8,5.57,5.29,7.42,6.32,6.16,7.07,9.95,12.21,12.21,12.61,12.29,12.33,12.17,12.33,12.21,12.49,12.37,12.45,11.87,11.87,12.45,13.19,13.34,13.15,13.23,13.23,13.15,13.15,13.19,12.88,12.88,12.77,12.41,12.41,12.65,12.53,13.08,12.37,12.12,12.12,11.83,12.12,12.04,11.92,11.66,12.25,5.74,9.95,9.64
"149",12.21,11.92,12.37,12.21,12.29,12.29,12.29,12.17,12.25,12.25,12.04,12.25,12.25,11.87,12.41,12.21,12.41,12.41,12.29,12.29,12.45,12.41,12.21,12.25,12.12,12.21,12,12.29,12.33,12.21,12.17,11.18,12.25,12.33,12.45,11.75,11.7,11.7,12.04,12.29,12.12,11.87,11.92,12.17,11.87,11.83,12.12,11.83,12.04,11.92,11.92,11.96,11.75,11.83,12,11.75,11.53,11.96,11.66,12.57,12.61,12.37,12.29,12.08,12.17,12.29,12,11.7,11.58,11.75,11.66,11.79,11.49,11.49,11.66,11.49,11.4,11.66,11.7,11.49,11.7,11.75,11.75,11.58,11.66,11.62,11.49,11.7,11.83,11.83,11.62,11.36,11.66,12.04,10.82,11.75,11.58,11.49,11.49,11.66,11.7,11.66,11.62,11.75,11.66,10.86,11.49,11.45,11.4,12.04,11.62,11.87,11.79,11.92,11.53,11.58,11.45,11.45,11.45,11.4,11.4,11.53,11.45,11.45,11.49,12.04,11.7,11.53,12.21,12.08,11.96,12,11.96,12.12,4.24,4.47,4.8,4.24,4.24,4,4.69,4.12,4.58,4.12,4,4,3.46,0,3.74,3.87,4.36,4.12,4.36,4.24,3.87,4.24,4,4.58,5.1,5.1,4.69,4.8,4.58,5.74,5.48,7.55,6.48,6.32,7.21,9.9,12.33,12.33,12.49,12.04,12.21,11.96,12.04,12.12,12.29,12.49,12.57,12.04,12.04,12.49,13,13.15,12.96,13.04,13.04,12.96,12.96,13,12.92,12.65,12.65,12.37,12.37,12.73,12.57,13.23,12.37,12.17,12.04,11.87,12.17,12.08,12.08,11.83,12.29,6,9.75,9.7
"150",12.12,11.83,12.29,12.12,12.21,12.21,12.21,12.08,12.17,12.17,11.92,12.17,12.12,11.83,12.33,12.12,12.33,12.33,12.21,12.21,12.37,12.33,12.08,12.12,12.04,12.12,11.87,12.25,12.29,12.12,12.08,11.14,12.12,12.29,12.37,11.66,11.62,11.66,12,12.17,12.04,11.79,11.79,12.12,11.66,11.7,12.08,11.62,11.96,11.92,11.92,11.83,11.66,11.7,11.96,11.75,11.53,11.92,11.53,12.57,12.61,12.33,12.17,12.04,12.21,12.29,11.92,11.62,11.49,11.66,11.62,11.7,11.4,11.4,11.58,11.4,11.31,11.58,11.62,11.45,11.62,11.66,11.66,11.49,11.58,11.53,11.4,11.58,11.75,11.75,11.53,11.27,11.58,11.96,10.72,11.66,11.49,11.31,11.31,11.58,11.66,11.58,11.53,11.66,11.58,10.77,11.45,11.36,11.36,12,11.62,11.87,11.79,11.96,11.4,11.45,11.36,11.36,11.36,11.31,11.31,11.45,11.36,11.27,11.4,11.96,11.62,11.45,12.12,12.04,11.87,11.87,11.83,12,4.24,3.87,4.24,3.74,3.61,2.83,3.87,2.65,3.16,3.46,3.16,3.16,3.46,3.74,0,3.16,4,3,3.32,3.46,3.74,3,3.46,4.24,4.58,4.58,4.12,4.36,4.12,5.29,5.1,7.28,6,5.74,6.71,9.8,12.21,12.21,12.61,12.12,12.29,11.92,12.04,12.08,12.37,12.33,12.41,11.87,11.87,12.33,13.08,13.11,12.96,13.04,13.04,12.96,12.96,13.08,12.85,12.65,12.65,12.49,12.53,12.73,12.49,13.23,12.33,12.08,12.08,11.87,12.12,12.04,11.92,11.66,12.25,5.92,9.7,9.9
